Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,56.267502,62.437500,53.782501,62.189999,61.579021,2433210800
2019-11-01,62.384998,67.000000,62.290001,66.812500,66.156113,1793326000
2019-12-01,66.817497,73.492500,64.072502,73.412498,72.909500,2388794800
2020-01-01,74.059998,81.962502,73.187500,77.377502,76.847343,2934370400
2020-02-01,76.074997,81.805000,64.092499,68.339996,67.871758,2699687600
2020-03-01,70.570000,76.000000,53.152500,63.572498,63.286770,4880558100
2020-04-01,61.625000,73.632500,59.224998,73.449997,73.119873,3266123200
2020-05-01,71.562500,81.059998,71.462502,79.485001,79.127747,2806405200
2020-06-01,79.437500,93.095001,79.302498,91.199997,91.035858,3243375600
2020-07-01,91.279999,106.415001,89.144997,106.260002,106.068756,3020496000
2020-08-01,108.199997,131.000000,107.892502,129.039993,128.807755,4070623100
2020-09-01,132.759995,137.979996,110.889999,117.320000,117.320000,1350438900
2020-09-10,120.360001,120.419998,112.961800,113.779999,113.779999,130564154
